collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4714001,2024-03-27T00:00:00.000,11:30,40.812473,-73.902916,BRONX,1,0
4713869,2024-03-27T00:00:00.000,16:46,40.636326,-74.14457,,1,0
4713883,2024-03-27T00:00:00.000,12:58,40.725037,-73.850426,QUEENS,1,0
4713935,2024-03-27T00:00:00.000,8:00,40.83801,-73.87329,,4,0
4714236,2024-03-27T00:00:00.000,20:30,40.843643,-73.90676,,1,0
4714280,2024-03-27T00:00:00.000,22:22,40.8428,-73.93922,MANHATTAN,0,0
4714173,2024-03-27T00:00:00.000,10:30,40.848736,-73.93234,MANHATTAN,0,0
4714239,2024-03-27T00:00:00.000,15:47,40.843002,-73.90359,BRONX,0,0
4714327,2024-03-27T00:00:00.000,6:00,40.60988,-73.96338,BROOKLYN,1,0
4714346,2024-03-27T00:00:00.000,11:32,40.61467,-73.92809,,1,0
4714138,2024-03-27T00:00:00.000,12:37,40.73247,-73.86165,QUEENS,0,0
4714245,2024-03-27T00:00:00.000,10:29,40.678032,-73.89168,BROOKLYN,0,0
4714342,2024-03-27T00:00:00.000,15:58,40.70212,-73.90959,QUEENS,1,0
4714633,2024-03-27T00:00:00.000,16:40,40.765854,-73.914505,,1,0
4714645,2024-03-27T00:00:00.000,13:54,,,,1,0
4714569,2024-03-27T00:00:00.000,0:05,40.645733,-74.020424,BROOKLYN,0,0
4714498,2024-03-27T00:00:00.000,14:41,40.872765,-73.88864,,0,0
4714420,2024-03-27T00:00:00.000,11:30,40.715427,-74.00268,MANHATTAN,0,0
4714486,2024-03-27T00:00:00.000,14:26,40.862186,-73.91003,BRONX,1,0
4714519,2024-03-27T00:00:00.000,6:00,40.867634,-73.916595,MANHATTAN,0,0
4714430,2024-03-27T00:00:00.000,7:15,40.754677,-73.975815,MANHATTAN,1,0
4714525,2024-03-27T00:00:00.000,14:15,40.68963,-73.98575,,1,0
4714431,2024-03-27T00:00:00.000,22:35,40.76432,-73.9772,MANHATTAN,1,0
4714772,2024-03-27T00:00:00.000,10:55,40.653923,-73.92867,BROOKLYN,0,0
4714730,2024-03-27T00:00:00.000,10:57,40.86258,-73.925385,,1,0
4715541,2024-03-27T00:00:00.000,15:09,40.807552,-73.91922,BRONX,1,0
4715467,2024-03-27T00:00:00.000,9:01,40.656105,-74.00594,,1,0
4715979,2024-03-27T00:00:00.000,15:59,40.849285,-73.93894,,1,0
4719069,2024-03-27T00:00:00.000,7:40,,,,0,0
4719999,2024-03-27T00:00:00.000,0:00,,,BROOKLYN,0,0
4737809,2024-03-27T00:00:00.000,14:50,40.81009,-73.925224,BRONX,0,0
4713202,2024-03-28T00:00:00.000,18:50,,,QUEENS,0,0
4713159,2024-03-28T00:00:00.000,8:06,40.662033,-73.921135,BROOKLYN,3,0
4713099,2024-03-28T00:00:00.000,8:05,40.71843,-74.000534,MANHATTAN,2,0
4713583,2024-03-28T00:00:00.000,7:54,40.628395,-73.997795,BROOKLYN,0,0
4713066,2024-03-28T00:00:00.000,8:45,40.849648,-73.848595,BRONX,0,0
4713412,2024-03-28T00:00:00.000,21:50,40.678455,-73.949684,,1,0
4713128,2024-03-28T00:00:00.000,12:08,40.671867,-73.739845,,1,0
4713276,2024-03-28T00:00:00.000,20:16,40.701836,-73.82211,,1,0
4713306,2024-03-28T00:00:00.000,23:18,40.610085,-74.11668,STATEN ISLAND,0,0
4713328,2024-03-28T00:00:00.000,1:30,,,,0,0
4713253,2024-03-28T00:00:00.000,20:00,40.670006,-73.95328,BROOKLYN,1,0
4713187,2024-03-28T00:00:00.000,15:50,40.68715,-73.97969,BROOKLYN,0,0
4713476,2024-03-28T00:00:00.000,10:03,40.638657,-73.99058,BROOKLYN,0,0
4713232,2024-03-28T00:00:00.000,5:00,40.76635,-73.95103,,0,0
4713360,2024-03-28T00:00:00.000,14:53,40.80355,-73.935455,MANHATTAN,0,0
4713379,2024-03-28T00:00:00.000,15:20,40.823036,-73.94634,MANHATTAN,0,0
4713458,2024-03-28T00:00:00.000,17:00,40.6115,-73.93297,BROOKLYN,0,0
4713231,2024-03-28T00:00:00.000,13:00,40.663795,-73.99778,,3,0
4713117,2024-03-28T00:00:00.000,9:20,40.670673,-73.989365,BROOKLYN,1,0
4713141,2024-03-28T00:00:00.000,2:06,40.68301,-73.89155,BROOKLYN,0,0
4713403,2024-03-28T00:00:00.000,11:27,40.714104,-73.95322,,0,0
4713244,2024-03-28T00:00:00.000,19:19,40.75991,-73.95882,MANHATTAN,1,0
4713572,2024-03-28T00:00:00.000,18:02,40.643456,-73.972725,BROOKLYN,0,0
4713197,2024-03-28T00:00:00.000,17:00,40.678318,-73.94693,BROOKLYN,1,0
4713236,2024-03-28T00:00:00.000,21:30,40.61063,-73.98019,,1,0
4713498,2024-03-28T00:00:00.000,22:41,40.741936,-73.97263,,1,0
4712994,2024-03-28T00:00:00.000,4:30,40.74947,-73.7564,,0,0
4713343,2024-03-28T00:00:00.000,14:35,40.64234,-73.96561,BROOKLYN,1,0
4713186,2024-03-28T00:00:00.000,15:18,40.89696,-73.854355,BRONX,1,0
4713348,2024-03-28T00:00:00.000,9:44,40.856537,-73.87257,,0,0
4713552,2024-03-28T00:00:00.000,19:00,40.840878,-73.90477,,1,0
4713049,2024-03-28T00:00:00.000,0:40,40.651157,-73.918144,,2,0
4713320,2024-03-28T00:00:00.000,19:25,40.815754,-73.89529,BRONX,0,0
4713224,2024-03-28T00:00:00.000,9:10,40.69897,-73.95702,BROOKLYN,0,0
4713380,2024-03-28T00:00:00.000,19:40,40.77057,-73.98215,,1,0
4713058,2024-03-28T00:00:00.000,5:30,40.768642,-73.949036,,1,0
4713339,2024-03-28T00:00:00.000,10:00,40.601406,-74.131256,,0,0
4713280,2024-03-28T00:00:00.000,21:55,40.73346,-73.735466,QUEENS,1,0
4713150,2024-03-28T00:00:00.000,12:34,40.60923,-73.74843,QUEENS,0,0
4713067,2024-03-28T00:00:00.000,6:30,,,,0,0
4713130,2024-03-28T00:00:00.000,8:20,40.67493,-73.86607,BROOKLYN,0,0
4713646,2024-03-28T00:00:00.000,8:56,40.637665,-73.9318,BROOKLYN,0,0
4713371,2024-03-28T00:00:00.000,8:06,40.732323,-73.95461,BROOKLYN,0,0
4713045,2024-03-28T00:00:00.000,0:30,40.69911,-73.81233,QUEENS,0,0
4713351,2024-03-28T00:00:00.000,5:56,40.680233,-73.96423,,1,0
4713292,2024-03-28T00:00:00.000,12:20,40.683647,-73.94688,,0,0
4713651,2024-03-28T00:00:00.000,1:00,40.643604,-73.94301,,1,0
4713252,2024-03-28T00:00:00.000,9:30,40.68986,-73.95147,,1,0
4713428,2024-03-28T00:00:00.000,7:05,40.720127,-74.002426,MANHATTAN,0,0
4713100,2024-03-28T00:00:00.000,8:00,40.60447,-74.14061,,1,0
4713361,2024-03-28T00:00:00.000,22:30,40.80467,-73.93219,MANHATTAN,2,0
4713319,2024-03-28T00:00:00.000,18:05,40.82518,-73.88872,BRONX,1,0
4713408,2024-03-28T00:00:00.000,0:43,40.635506,-73.913284,,2,0
4713200,2024-03-28T00:00:00.000,12:40,40.58425,-73.9638,,0,0
4713462,2024-03-28T00:00:00.000,6:30,40.67069,-73.80124,,0,0
4713038,2024-03-28T00:00:00.000,1:45,40.662033,-73.95608,BROOKLYN,2,0
4713506,2024-03-28T00:00:00.000,17:46,40.67655,-73.91485,BROOKLYN,0,0
4713239,2024-03-28T00:00:00.000,6:35,40.72963,-73.85558,QUEENS,1,0
4713334,2024-03-28T00:00:00.000,3:45,40.62368,-73.99772,BROOKLYN,0,0
4713155,2024-03-28T00:00:00.000,13:30,40.625084,-73.97607,BROOKLYN,0,0
4713205,2024-03-28T00:00:00.000,17:55,40.731266,-73.794716,QUEENS,1,0
4713311,2024-03-28T00:00:00.000,15:27,0.0,0.0,STATEN ISLAND,0,0
4713245,2024-03-28T00:00:00.000,13:21,40.782818,-73.94505,MANHATTAN,1,0
4713530,2024-03-28T00:00:00.000,15:20,40.765385,-73.74389,QUEENS,1,0
4713388,2024-03-28T00:00:00.000,11:20,40.706387,-73.880005,QUEENS,0,0
4713833,2024-03-28T00:00:00.000,22:50,40.68986,-73.95147,,0,0
4713626,2024-03-28T00:00:00.000,8:12,40.665333,-73.992966,BROOKLYN,0,0
4713742,2024-03-28T00:00:00.000,10:24,40.62207,-73.929184,BROOKLYN,0,0
4713565,2024-03-28T00:00:00.000,14:00,40.68244,-73.924866,BROOKLYN,1,0
4713283,2024-03-28T00:00:00.000,15:15,40.685524,-73.85803,QUEENS,1,0
4713376,2024-03-28T00:00:00.000,19:45,40.778603,-73.846115,QUEENS,1,0
4713194,2024-03-28T00:00:00.000,19:31,40.629284,-73.94394,BROOKLYN,1,0
4713475,2024-03-28T00:00:00.000,21:30,40.751747,-73.97081,MANHATTAN,1,0
4713210,2024-03-28T00:00:00.000,21:00,40.887287,-73.86075,BRONX,0,0
4713497,2024-03-28T00:00:00.000,22:20,40.739902,-73.972855,,1,0
4713116,2024-03-28T00:00:00.000,12:29,40.70312,-73.96443,BROOKLYN,0,0
4713315,2024-03-28T00:00:00.000,19:00,40.75781,-73.97353,,0,0
4713745,2024-03-28T00:00:00.000,21:14,,,,3,0
4713240,2024-03-28T00:00:00.000,20:10,40.596184,-74.00053,,0,0
4713268,2024-03-28T00:00:00.000,11:48,40.84479,-73.91587,BRONX,0,0
4713081,2024-03-28T00:00:00.000,0:00,40.625004,-74.14762,,1,0
4713566,2024-03-28T00:00:00.000,0:01,40.691353,-73.93858,BROOKLYN,0,0
4713147,2024-03-28T00:00:00.000,1:22,40.609535,-73.75372,,1,0
4713152,2024-03-28T00:00:00.000,14:37,40.605076,-73.75464,QUEENS,0,0
4713144,2024-03-28T00:00:00.000,3:57,40.62621,-73.927666,BROOKLYN,0,0
4713402,2024-03-28T00:00:00.000,9:05,40.652626,-74.00617,BROOKLYN,0,0
4713296,2024-03-28T00:00:00.000,20:50,40.66615,-73.80575,QUEENS,1,0
4713109,2024-03-28T00:00:00.000,9:10,40.72276,-73.9813,MANHATTAN,0,0
4713303,2024-03-28T00:00:00.000,15:40,40.64842,-74.08517,STATEN ISLAND,1,0
4713325,2024-03-28T00:00:00.000,12:15,40.766884,-73.921394,QUEENS,1,0
4713257,2024-03-28T00:00:00.000,22:18,40.552807,-74.21822,STATEN ISLAND,0,0
4713647,2024-03-28T00:00:00.000,8:34,40.646923,-73.94818,BROOKLYN,1,0
4713750,2024-03-28T00:00:00.000,23:06,,,,3,0
4713694,2024-03-28T00:00:00.000,8:36,40.73731,-73.7237,,1,0
4713357,2024-03-28T00:00:00.000,15:45,40.859566,-73.86855,BRONX,0,0
4713488,2024-03-28T00:00:00.000,17:00,40.67053,-73.90511,BROOKLYN,0,0
4713519,2024-03-28T00:00:00.000,21:00,40.75987,-73.86229,QUEENS,0,0
4713206,2024-03-28T00:00:00.000,15:54,40.884323,-73.89755,BRONX,1,0
4713178,2024-03-28T00:00:00.000,17:20,40.708984,-73.83027,QUEENS,0,0
4713201,2024-03-28T00:00:00.000,17:49,40.763123,-73.873344,,2,0
4713355,2024-03-28T00:00:00.000,21:14,40.803215,-73.95254,MANHATTAN,1,0
4713548,2024-03-28T00:00:00.000,22:30,40.640503,-73.95564,BROOKLYN,1,0
4713180,2024-03-28T00:00:00.000,12:22,40.764435,-73.72269,,1,0
4713439,2024-03-28T00:00:00.000,20:54,40.701077,-73.94043,BROOKLYN,1,0
4713221,2024-03-28T00:00:00.000,22:57,40.7042,-73.815254,QUEENS,0,0
4713501,2024-03-28T00:00:00.000,21:30,40.673237,-73.91402,BROOKLYN,0,0
4713238,2024-03-28T00:00:00.000,21:15,40.619576,-74.00461,,0,0
4713474,2024-03-28T00:00:00.000,14:36,40.678364,-73.77949,QUEENS,1,0
4713819,2024-03-28T00:00:00.000,19:46,40.69993,-73.96188,,0,0
4713132,2024-03-28T00:00:00.000,12:18,40.649563,-73.96093,BROOKLYN,1,0
4713256,2024-03-28T00:00:00.000,12:00,40.604256,-74.00342,,0,0
4713461,2024-03-28T00:00:00.000,20:18,40.679012,-73.80381,,0,0
4713549,2024-03-28T00:00:00.000,20:19,40.622444,-73.95579,BROOKLYN,1,0
4713172,2024-03-28T00:00:00.000,16:25,40.690342,-73.78243,QUEENS,1,0
4713003,2024-03-28T00:00:00.000,1:05,,,,0,0
4713295,2024-03-28T00:00:00.000,21:00,40.737526,-73.87725,QUEENS,1,0
4713226,2024-03-28T00:00:00.000,13:00,40.745235,-73.937706,QUEENS,0,0
4713199,2024-03-28T00:00:00.000,9:00,40.62505,-74.01913,,1,0
4713234,2024-03-28T00:00:00.000,1:32,40.645336,-74.02287,BROOKLYN,1,0
4713214,2024-03-28T00:00:00.000,0:06,40.845467,-73.92813,,0,0
4713123,2024-03-28T00:00:00.000,0:00,40.81573,-73.84729,BRONX,0,0
4713333,2024-03-28T00:00:00.000,16:04,40.76883,-73.91431,QUEENS,0,0
4713496,2024-03-28T00:00:00.000,13:45,,,,0,0
4713289,2024-03-28T00:00:00.000,22:38,40.854557,-73.8547,BRONX,0,0
4713304,2024-03-28T00:00:00.000,19:25,40.589035,-74.08988,,0,0
4713377,2024-03-28T00:00:00.000,21:30,40.75624,-73.87887,QUEENS,0,0
4713524,2024-03-28T00:00:00.000,16:15,40.761993,-73.75849,QUEENS,0,0
4713088,2024-03-28T00:00:00.000,6:30,40.753387,-73.99631,,0,0
4713330,2024-03-28T00:00:00.000,15:00,40.76752,-73.91203,QUEENS,1,0
4713628,2024-03-28T00:00:00.000,8:45,40.65489,-73.93074,BROOKLYN,2,0
4713701,2024-03-28T00:00:00.000,15:23,40.686726,-73.99047,BROOKLYN,0,0
4713101,2024-03-28T00:00:00.000,8:40,40.621563,-74.16849,,1,0
4713605,2024-03-28T00:00:00.000,19:20,40.576828,-73.9651,,1,0
4713310,2024-03-28T00:00:00.000,15:27,40.629684,-74.11123,STATEN ISLAND,0,0
4713246,2024-03-28T00:00:00.000,13:50,40.582706,-73.95623,BROOKLYN,0,0
4713577,2024-03-28T00:00:00.000,10:01,40.638523,-73.97319,,1,0
4713148,2024-03-28T00:00:00.000,9:18,40.604076,-73.74023,QUEENS,0,0
4713282,2024-03-28T00:00:00.000,11:00,40.766357,-73.88756,QUEENS,0,0
4713285,2024-03-28T00:00:00.000,15:20,40.794807,-73.94441,,0,0
4713536,2024-03-28T00:00:00.000,20:40,40.65881,-73.98172,BROOKLYN,0,0
4713207,2024-03-28T00:00:00.000,22:00,40.727577,-73.74843,,1,0
4713619,2024-03-28T00:00:00.000,7:29,40.68316,-73.93809,BROOKLYN,2,0
4713264,2024-03-28T00:00:00.000,21:00,40.70496,-73.79993,QUEENS,0,0
4713744,2024-03-28T00:00:00.000,8:10,40.876022,-73.83387,BRONX,1,0
4713241,2024-03-28T00:00:00.000,0:35,40.71366,-73.97739,MANHATTAN,1,0
4713173,2024-03-28T00:00:00.000,0:22,,,,0,0
4713749,2024-03-28T00:00:00.000,10:00,40.877575,-73.86461,BRONX,0,0
4713182,2024-03-28T00:00:00.000,12:32,40.69728,-73.987045,,1,0
4713484,2024-03-28T00:00:00.000,16:02,40.64315,-73.97548,BROOKLYN,0,0
4713322,2024-03-28T00:00:00.000,17:30,40.712864,-73.90478,QUEENS,2,0
4713247,2024-03-28T00:00:00.000,14:30,40.606533,-73.942024,BROOKLYN,0,0
4713222,2024-03-28T00:00:00.000,8:40,40.716206,-73.80451,QUEENS,0,0
4713227,2024-03-28T00:00:00.000,5:59,40.741863,-73.90751,,1,0
4713543,2024-03-28T00:00:00.000,17:16,40.63281,-73.9587,BROOKLYN,1,0
4713433,2024-03-28T00:00:00.000,9:30,40.712585,-74.00978,MANHATTAN,0,0
4713143,2024-03-28T00:00:00.000,10:25,40.670624,-73.895546,BROOKLYN,1,0
4713397,2024-03-28T00:00:00.000,11:00,40.629333,-73.90738,BROOKLYN,0,0
4713812,2024-03-28T00:00:00.000,14:00,40.685436,-73.79326,QUEENS,0,0
4713192,2024-03-28T00:00:00.000,14:09,40.68786,-73.997116,BROOKLYN,1,0
4713220,2024-03-28T00:00:00.000,20:22,40.62707,-74.01865,,1,0
4713857,2024-03-28T00:00:00.000,16:20,40.742317,-73.99144,MANHATTAN,0,0
4713171,2024-03-28T00:00:00.000,15:54,40.67985,-73.77859,QUEENS,1,0
4713633,2024-03-28T00:00:00.000,19:52,40.64531,-73.94608,BROOKLYN,1,0
4713290,2024-03-28T00:00:00.000,8:18,40.84599,-73.84789,,0,0
4713604,2024-03-28T00:00:00.000,19:10,40.57605,-73.97304,BROOKLYN,1,0
4713255,2024-03-28T00:00:00.000,16:05,40.598003,-73.99191,BROOKLYN,1,0
4713629,2024-03-28T00:00:00.000,17:29,40.651604,-73.93311,BROOKLYN,1,0
4713277,2024-03-28T00:00:00.000,12:12,40.655293,-73.83996,QUEENS,0,0
4713102,2024-03-28T00:00:00.000,8:50,40.625,-74.14774,,1,0
4713430,2024-03-28T00:00:00.000,6:00,40.723305,-74.00299,MANHATTAN,0,0
4713664,2024-03-28T00:00:00.000,6:21,,,,0,0
4713378,2024-03-28T00:00:00.000,11:15,40.82475,-73.952385,MANHATTAN,0,0
4713233,2024-03-28T00:00:00.000,21:40,40.612175,-73.99397,,1,0
4713126,2024-03-28T00:00:00.000,5:46,40.62806,-74.02029,BROOKLYN,0,0
4713046,2024-03-28T00:00:00.000,2:19,40.70576,-73.80167,QUEENS,0,0
4713134,2024-03-28T00:00:00.000,12:28,40.61927,-73.95517,BROOKLYN,1,0
4713305,2024-03-28T00:00:00.000,15:20,40.657806,-73.95095,BROOKLYN,0,0
4713649,2024-03-28T00:00:00.000,13:28,40.644344,-73.950806,BROOKLYN,4,0
4713259,2024-03-28T00:00:00.000,11:00,40.883133,-73.882095,,0,0
4713449,2024-03-28T00:00:00.000,13:57,40.778606,-73.98163,MANHATTAN,1,0
4713551,2024-03-28T00:00:00.000,21:35,40.827812,-73.925934,BRONX,0,0
4713374,2024-03-28T00:00:00.000,22:00,40.72766,-73.92938,,1,0
4713209,2024-03-28T00:00:00.000,7:36,40.68285,-73.97279,,2,0
4713321,2024-03-28T00:00:00.000,22:20,40.718124,-73.99024,MANHATTAN,1,0
4713009,2024-03-28T00:00:00.000,0:19,40.68966,-74.00047,BROOKLYN,0,0
4713477,2024-03-28T00:00:00.000,17:20,40.659813,-73.926476,BROOKLYN,0,0
4713228,2024-03-28T00:00:00.000,9:20,40.82559,-73.86316,,0,0
4713778,2024-03-28T00:00:00.000,2:20,40.665073,-73.9274,,1,0
4713364,2024-03-28T00:00:00.000,18:35,40.78058,-73.81431,QUEENS,0,0
4713298,2024-03-28T00:00:00.000,18:19,40.61074,-74.09583,,4,0
4713301,2024-03-28T00:00:00.000,0:30,40.719025,-73.98978,,1,0
4713243,2024-03-28T00:00:00.000,15:31,40.68794,-73.789635,QUEENS,1,0
4713535,2024-03-28T00:00:00.000,3:40,40.658253,-73.98465,,1,0
4713149,2024-03-28T00:00:00.000,10:30,40.596,-73.77067,,1,0
4713203,2024-03-28T00:00:00.000,16:35,40.641174,-73.89143,BROOKLYN,1,0
4713251,2024-03-28T00:00:00.000,12:54,40.711082,-73.854805,,1,0
4713035,2024-03-28T00:00:00.000,3:00,40.712265,-73.95548,BROOKLYN,0,0
4713223,2024-03-28T00:00:00.000,23:40,40.720257,-73.78349,,1,0
4713118,2024-03-28T00:00:00.000,10:14,40.677658,-73.98166,BROOKLYN,0,0
4713313,2024-03-28T00:00:00.000,6:28,40.725193,-73.98705,MANHATTAN,1,0
4713286,2024-03-28T00:00:00.000,13:30,40.788994,-73.94656,,0,0
4713615,2024-03-28T00:00:00.000,7:08,40.58077,-73.96556,,1,0
4713396,2024-03-28T00:00:00.000,5:35,40.638157,-73.89176,BROOKLYN,0,0
4713137,2024-03-28T00:00:00.000,9:30,40.67816,-73.897484,BROOKLYN,1,0
4713291,2024-03-28T00:00:00.000,8:26,40.85566,-73.86988,BRONX,1,0
4713098,2024-03-28T00:00:00.000,6:15,40.5838,-74.15347,,1,0
4714102,2024-03-28T00:00:00.000,19:00,40.743332,-73.90176,QUEENS,0,0
4714073,2024-03-28T00:00:00.000,19:38,40.593323,-73.964645,BROOKLYN,1,0
4714029,2024-03-28T00:00:00.000,20:09,40.67811,-73.89762,BROOKLYN,0,0
4713904,2024-03-28T00:00:00.000,14:40,40.829777,-73.85055,BRONX,0,0
4713914,2024-03-28T00:00:00.000,19:11,40.842083,-73.85667,BRONX,2,0
4714030,2024-03-28T00:00:00.000,22:38,40.672855,-73.87131,BROOKLYN,1,0
4713948,2024-03-28T00:00:00.000,2:20,40.68297,-73.96448,BROOKLYN,2,0
4713951,2024-03-28T00:00:00.000,19:40,,,,1,0
4713952,2024-03-28T00:00:00.000,14:55,,,,1,0
4713964,2024-03-28T00:00:00.000,13:04,40.56029,-74.165924,STATEN ISLAND,1,0
4713879,2024-03-28T00:00:00.000,16:45,40.723488,-73.839584,QUEENS,0,0
4713950,2024-03-28T00:00:00.000,9:05,40.683723,-73.96797,BROOKLYN,1,0
4714014,2024-03-28T00:00:00.000,10:00,40.75875,-73.88407,QUEENS,0,0
4713978,2024-03-28T00:00:00.000,15:50,40.81766,-73.93076,,0,0
4713965,2024-03-28T00:00:00.000,14:55,40.66118,-73.95696,BROOKLYN,1,0
4713889,2024-03-28T00:00:00.000,20:12,40.715176,-73.951965,,0,0
4714343,2024-03-28T00:00:00.000,23:45,40.726757,-73.90568,,1,0
4714312,2024-03-28T00:00:00.000,10:05,40.594944,-73.79638,,1,0
4714184,2024-03-28T00:00:00.000,16:51,40.86016,-73.87073,BRONX,1,0
4714329,2024-03-28T00:00:00.000,16:54,40.68405,-73.97746,BROOKLYN,1,0
4714196,2024-03-28T00:00:00.000,10:00,40.57885,-73.84968,QUEENS,0,0
4714258,2024-03-28T00:00:00.000,8:00,40.687138,-73.987434,BROOKLYN,0,0
4714297,2024-03-28T00:00:00.000,21:00,40.67619,-73.9081,BROOKLYN,0,0
4714215,2024-03-28T00:00:00.000,10:20,,,,2,0
4714368,2024-03-28T00:00:00.000,10:35,40.68031,-73.96793,BROOKLYN,0,0
4714281,2024-03-28T00:00:00.000,19:33,40.837368,-73.94699,MANHATTAN,0,0
4714274,2024-03-28T00:00:00.000,22:37,,,,0,0
4714527,2024-03-28T00:00:00.000,15:51,40.59618,-73.766525,QUEENS,0,0
4714668,2024-03-28T00:00:00.000,23:13,40.64433,-73.919914,BROOKLYN,0,0
4714499,2024-03-28T00:00:00.000,21:10,,,,1,0
4714401,2024-03-28T00:00:00.000,12:30,40.750294,-73.99485,MANHATTAN,0,0
4714449,2024-03-28T00:00:00.000,10:52,40.70004,-73.9361,BROOKLYN,0,0
4714485,2024-03-28T00:00:00.000,19:08,40.88436,-73.87765,BRONX,1,0
4714603,2024-03-28T00:00:00.000,16:50,,,,2,0
4714429,2024-03-28T00:00:00.000,12:17,40.75718,-73.97979,MANHATTAN,1,0
4714790,2024-03-28T00:00:00.000,12:08,40.81511,-73.94115,MANHATTAN,0,0
4714724,2024-03-28T00:00:00.000,6:46,40.834892,-73.93776,MANHATTAN,0,0
4714824,2024-03-28T00:00:00.000,15:50,40.60992,-73.75361,QUEENS,1,0
4714853,2024-03-28T00:00:00.000,7:00,40.696198,-73.98877,BROOKLYN,1,0
4714823,2024-03-28T00:00:00.000,16:00,40.6004,-73.75091,QUEENS,0,0
4714830,2024-03-28T00:00:00.000,16:50,40.812023,-73.95153,MANHATTAN,3,0
4715220,2024-03-28T00:00:00.000,20:30,40.69324,-73.92865,,1,0
4715136,2024-03-28T00:00:00.000,13:43,40.617287,-74.07496,STATEN ISLAND,1,0
4715316,2024-03-28T00:00:00.000,19:38,40.85711,-73.93561,,0,0
4715049,2024-03-28T00:00:00.000,22:30,40.714165,-74.00632,MANHATTAN,1,0
4715116,2024-03-28T00:00:00.000,0:25,40.804962,-73.923065,BRONX,0,0
4715197,2024-03-28T00:00:00.000,23:37,40.703854,-73.95128,BROOKLYN,1,0
4713387,2024-03-28T00:00:00.000,9:05,40.709415,-73.87022,,1,0
4715903,2024-03-28T00:00:00.000,9:50,40.59125,-74.15448,,0,0
4716163,2024-03-28T00:00:00.000,13:04,40.74879,-73.8729,QUEENS,1,0
4716411,2024-03-28T00:00:00.000,8:50,40.787163,-73.97169,,0,0
4716495,2024-03-28T00:00:00.000,22:30,40.747925,-73.97362,MANHATTAN,5,0
4716419,2024-03-28T00:00:00.000,16:00,40.873947,-73.88341,,0,0
4716939,2024-03-28T00:00:00.000,23:50,40.66115,-73.98018,,1,0
4716594,2024-03-28T00:00:00.000,15:08,40.780785,-73.94654,MANHATTAN,0,0
4716858,2024-03-28T00:00:00.000,21:53,40.821156,-73.88635,BRONX,1,0
4716845,2024-03-28T00:00:00.000,14:28,40.81235,-73.88497,BRONX,0,0
4716910,2024-03-28T00:00:00.000,15:16,40.643246,-73.94877,BROOKLYN,1,0
4717277,2024-03-28T00:00:00.000,3:04,40.79085,-73.98152,,0,0
4717563,2024-03-28T00:00:00.000,15:15,40.79209,-73.973656,MANHATTAN,0,0
4713327,2024-03-28T00:00:00.000,13:12,40.758694,-73.93426,QUEENS,3,0
4719525,2024-03-28T00:00:00.000,13:07,40.889874,-73.84633,BRONX,1,0
4721334,2024-03-28T00:00:00.000,14:09,40.768246,-73.982346,MANHATTAN,1,0
4724460,2024-03-29T00:00:00.000,9:20,40.72287,-73.99592,MANHATTAN,0,0
4726224,2024-03-29T00:00:00.000,14:50,40.766876,-73.97908,MANHATTAN,1,0
4713399,2024-03-29T00:00:00.000,10:52,,,,1,0
4713406,2024-03-29T00:00:00.000,21:08,40.64485,-73.911125,BROOKLYN,2,0
4713392,2024-03-29T00:00:00.000,18:40,40.82902,-73.94485,MANHATTAN,1,0
4713746,2024-03-29T00:00:00.000,16:53,40.839153,-73.81957,,1,0
4713680,2024-03-29T00:00:00.000,15:19,40.633755,-74.155075,,1,0
4713829,2024-03-29T00:00:00.000,11:30,40.710533,-73.78154,QUEENS,0,0
4713335,2024-03-29T00:00:00.000,4:30,40.76796,-73.92366,QUEENS,1,0
4713367,2024-03-29T00:00:00.000,12:11,40.663727,-73.95386,BROOKLYN,1,0
4713444,2024-03-29T00:00:00.000,21:20,40.734737,-73.87227,QUEENS,3,0
4713650,2024-03-29T00:00:00.000,1:02,40.652344,-73.95524,BROOKLYN,0,0
4713859,2024-03-29T00:00:00.000,8:58,40.739674,-73.99095,MANHATTAN,0,0
4713451,2024-03-29T00:00:00.000,2:20,40.632065,-73.91861,BROOKLYN,0,0
4713450,2024-03-29T00:00:00.000,16:51,0.0,0.0,BROOKLYN,0,0
4713707,2024-03-29T00:00:00.000,17:50,40.61913,-73.99019,,1,0
4713493,2024-03-29T00:00:00.000,18:45,40.76471,-73.830696,QUEENS,0,0
4713347,2024-03-29T00:00:00.000,13:30,40.671352,-73.88182,BROOKLYN,0,0
4713531,2024-03-29T00:00:00.000,11:15,40.582947,-74.15687,,0,0
4713316,2024-03-29T00:00:00.000,6:29,40.626457,-74.02686,BROOKLYN,1,0
4713842,2024-03-29T00:00:00.000,2:11,40.891315,-73.8611,BRONX,0,0
4713418,2024-03-29T00:00:00.000,12:30,40.764267,-73.722946,,2,0
4713751,2024-03-29T00:00:00.000,20:25,40.894207,-73.848946,BRONX,0,0
4713492,2024-03-29T00:00:00.000,22:30,40.75819,-73.82318,,1,0
4713848,2024-03-29T00:00:00.000,14:00,40.70313,-73.816795,,0,0
4713546,2024-03-29T00:00:00.000,9:23,40.615517,-73.96052,BROOKLYN,1,0
4713441,2024-03-29T00:00:00.000,11:30,40.711903,-73.96295,BROOKLYN,0,0
